pk_date,userProfilePK,calendarDate,asleep_activityDuration,asleep_averageStressLevel,asleep_averageStressLevelIntensity,asleep_highDuration,asleep_lowDuration,asleep_maxStressLevel,asleep_mediumDuration,asleep_restDuration,asleep_stressDuration,asleep_stressIntensityCount,asleep_stressOffWristCount,asleep_stressTooActiveCount,asleep_totalDuration,asleep_totalStressCount,asleep_totalStressIntensity,asleep_uncategorizedDuration,awake_activityDuration,awake_averageStressLevel,awake_averageStressLevelIntensity,awake_highDuration,awake_lowDuration,awake_maxStressLevel,awake_mediumDuration,awake_restDuration,awake_stressDuration,awake_stressIntensityCount,awake_stressOffWristCount,awake_stressTooActiveCount,awake_totalDuration,awake_totalStressCount,awake_totalStressIntensity,awake_uncategorizedDuration,total_activityDuration,total_averageStressLevel,total_averageStressLevelIntensity,total_highDuration,total_lowDuration,total_maxStressLevel,total_mediumDuration,total_restDuration,total_stressDuration,total_stressIntensityCount,total_stressOffWristCount,total_stressTooActiveCount,total_totalDuration,total_totalStressCount,total_totalStressIntensity,total_uncategorizedDuration
2022-05-24,104768835,2022-05-24,,8,9,,180,29,,27120,180,455,,,27300,455,30597,,5220,30,24,1680,17880,96,6480,26280,26040,872,26,87,59100,985,4553,1560,5220,23,19,1680,18060,96,6480,53400,26220,1327,26,87,86400,1440,35150,1560
2022-05-25,104768835,2022-05-25,,8,8,,720,37,,26880,720,460,,,27600,460,31424,,18660,55,54,8820,12360,94,13800,4140,34980,652,13,311,58560,976,-25520,780,18660,36,24,8820,13080,94,13800,31020,35700,1112,13,311,86160,1436,5904,780
2022-05-26,104768835,2022-05-26,,12,12,,1380,36,,27480,1380,481,1,,28920,482,25602,60,18180,60,59,10620,8340,99,13080,3720,32040,596,33,303,55920,932,-27205,1980,18180,39,25,10620,9720,99,13080,31200,33420,1077,34,303,84840,1414,-1603,2040
2022-05-27,104768835,2022-05-27,,11,11,,540,33,,24300,540,414,1,,24900,415,23850,60,18000,52,48,9960,8340,98,11940,10620,30240,681,44,300,61500,1025,-21315,2640,18000,36,25,9960,8880,98,11940,34920,30780,1095,45,300,86400,1440,2535,2700
2022-05-28,104768835,2022-05-28,120,17,16,120,4380,87,240,33600,4740,639,1,2,38520,642,23129,60,14400,57,56,5820,8940,97,13800,2220,28560,513,45,240,47880,798,-21679,2700,14520,35,25,5940,13320,97,14040,35820,33300,1152,46,242,86400,1440,1450,2760
2022-05-29,104768835,2022-05-29,,13,13,,,24,,6420,,107,,,6420,107,5195,,11220,36,30,4560,24900,94,12300,25740,41760,1125,21,187,79980,1333,-7756,1260,11220,34,26,4560,24900,94,12300,32160,41760,1232,21,187,86400,1440,-2561,1260
2022-05-30,104768835,2022-05-30,,6,6,,540,36,,27600,540,469,,,28140,469,35499,,15840,55,52,9420,6120,97,15120,8400,30660,651,53,264,58080,968,-23644,3180,15840,35,23,9420,6660,97,15120,36000,31200,1120,53,264,86220,1437,11855,3180
2022-05-31,104768835,2022-05-31,60,16,16,,1080,34,,25920,1080,450,6,1,27420,457,16175,360,16740,59,58,10440,10440,99,15840,3600,36720,672,31,279,58920,982,-29607,1860,16800,42,34,10440,11520,99,15840,29520,37800,1122,37,280,86340,1439,-13432,2220
2022-06-01,104768835,2022-06-01,,13,13,,1080,64,180,26820,1260,468,12,,28800,480,22643,720,23520,61,60,9600,6840,98,12840,3060,29280,539,27,392,57480,958,-25365,1620,23520,39,27,9600,7920,98,13020,29880,30540,1007,39,392,86280,1438,-2722,2340
2022-06-02,104768835,2022-06-02,,12,12,,1680,69,240,24600,1920,442,,,26520,442,23898,,9360,34,28,2040,18000,96,8100,21720,28140,831,11,156,59880,998,-3373,660,9360,27,21,2040,19680,96,8340,46320,30060,1273,11,156,86400,1440,20525,660
2022-06-03,104768835,2022-06-03,60,10,10,,1260,39,,22560,1260,397,2,1,24000,400,24292,120,23460,44,40,4440,10680,97,9780,11820,24900,612,36,391,62340,1039,-12284,2160,23520,31,22,4440,11940,97,9780,34380,26160,1009,38,392,86340,1439,12008,2280
2022-06-04,104768835,2022-06-04,,16,15,,2520,58,420,24360,2940,455,,,27300,455,18203,,16740,36,32,3420,15120,93,5400,17040,23940,683,23,279,59100,985,-7120,1380,16740,28,23,3420,17640,93,5820,41400,26880,1138,23,279,86400,1440,11083,1380
2022-06-05,104768835,2022-06-05,,10,10,,900,69,240,26820,1140,466,,,27960,466,28078,,20280,38,33,2820,10800,98,8160,16020,21780,630,6,338,58440,974,-6642,360,20280,26,20,2820,11700,98,8400,42840,22920,1096,6,338,86400,1440,21436,360
2022-06-06,104768835,2022-06-06,,9,9,,2460,41,,24660,2460,452,,,27120,452,29293,,17520,43,39,3360,14400,96,10200,10920,27960,648,48,292,59280,988,-12633,2880,17520,29,22,3360,16860,96,10200,35580,30420,1100,48,292,86400,1440,16660,2880
2022-06-07,104768835,2022-06-07,,14,13,,3000,68,420,25140,3420,476,,,28560,476,22664,,16260,51,49,6000,10740,96,15360,7380,32100,658,35,271,57840,964,-20787,2100,16260,36,25,6000,13740,96,15780,32520,35520,1134,35,271,86400,1440,1877,2100
2022-06-08,104768835,2022-06-08,,10,10,,300,33,,27180,300,458,,,27480,458,27384,,16620,52,49,10320,10860,98,11400,9060,32580,694,11,277,58920,982,-22045,660,16620,35,24,10320,11160,98,11400,36240,32880,1152,11,277,86400,1440,5339,660
2022-06-09,104768835,2022-06-09,,7,8,,480,43,,28740,480,487,,,29220,487,34864,,13020,41,38,3000,19680,98,9120,11160,31800,716,20,217,57180,953,-13107,1200,13020,27,21,3000,20160,98,9120,39900,32280,1203,20,217,86400,1440,21757,1200
2022-06-10,104768835,2022-06-10,,14,14,60,3360,78,240,25140,3660,480,2,,28920,482,22336,120,22320,65,63,14280,4380,99,9600,3720,28260,533,50,372,57300,955,-27275,3000,22320,41,28,14340,7740,99,9840,28860,31920,1013,52,372,86220,1437,-4939,3120
2022-06-11,104768835,2022-06-11,,18,18,,5400,48,,24060,5400,491,2,,29580,493,14679,120,23700,54,52,5580,10740,99,9660,2940,25980,482,66,395,56580,943,-18004,3960,23700,36,27,5580,16140,99,9660,27000,31380,973,68,395,86160,1436,-3325,4080
2022-06-12,104768835,2022-06-12,,14,15,,3780,54,60,25200,3840,484,,,29040,484,21532,,5460,33,25,480,7080,89,4980,12720,12540,421,439,91,57060,951,456,26340,5460,23,19,480,10860,89,5040,37920,16380,905,439,91,86100,1435,21988,26340
2022-06-13,104768835,2022-06-13,,-2,-2,,,,,,,,,,,,,,31860,46,41,4320,7620,99,7140,7800,19080,448,461,531,86400,1440,-10040,27660,31860,46,41,4320,7620,99,7140,7800,19080,448,461,531,86400,1440,-10040,27660
2022-06-14,104768835,2022-06-14,180,16,16,,3360,60,60,22740,3420,436,,3,26340,439,17017,,27960,46,43,3540,12060,93,8280,6600,23880,508,22,466,59760,996,-12600,1320,28140,32,24,3540,15420,93,8340,29340,27300,944,22,469,86100,1435,4417,1320
2022-06-15,104768835,2022-06-15,60,13,13,,2940,57,60,31740,3000,579,17,1,35820,597,27776,1020,19320,48,46,4380,10740,99,7860,6120,22980,485,31,322,50280,838,-13591,1860,19380,29,22,4380,13680,99,7920,37860,25980,1064,48,323,86100,1435,14185,2880
2022-06-16,104768835,2022-06-16,,12,12,,360,29,,19620,360,333,,,19980,333,17421,,13980,32,25,2640,13980,96,6840,27540,23460,850,24,233,66420,1107,-582,1440,13980,27,22,2640,14340,96,6840,47160,23820,1183,24,233,86400,1440,16839,1440
2022-06-17,104768835,2022-06-17,240,10,10,,1140,57,120,28500,1260,496,,4,30000,500,29886,,12000,45,40,5040,12960,96,11700,12240,29700,699,41,200,56400,940,-14622,2460,12240,30,22,5040,14100,96,11820,40740,30960,1195,41,204,86400,1440,15264,2460
2022-06-18,104768835,2022-06-18,,10,10,,180,28,,28200,180,473,1,,28440,474,28980,60,22980,44,43,3300,14520,93,8880,7020,26700,562,16,383,57660,961,-13265,960,22980,28,22,3300,14700,93,8880,35220,26880,1035,17,383,86100,1435,15715,1020
2022-06-19,104768835,2022-06-19,,17,17,,4260,43,,22440,4260,445,1,,26760,446,14624,60,13260,44,41,5040,18180,98,10860,11520,34080,760,5,221,59160,986,-16879,300,13260,34,26,5040,22440,98,10860,33960,38340,1205,6,221,85920,1432,-2255,360
2022-06-20,104768835,2022-06-20,,13,13,,2640,46,,25500,2640,469,6,,28500,475,22938,360,16140,56,54,8160,10140,96,15720,4440,34020,641,53,269,57780,963,-25299,3180,16140,38,26,8160,12780,96,15720,29940,36660,1110,59,269,86280,1438,-2361,3540
2022-06-21,104768835,2022-06-21,60,11,11,,360,40,,26220,360,443,1,1,26700,445,24620,60,12720,41,37,4800,15360,97,10320,15000,30480,758,22,212,59520,992,-12646,1320,12780,30,23,4800,15720,97,10320,41220,30840,1201,23,213,86220,1437,11974,1380
2022-06-22,104768835,2022-06-22,120,9,9,,1200,59,120,29040,1320,506,,2,30480,508,32863,,17880,53,52,8100,9660,96,12180,6360,29940,605,24,298,55620,927,-21525,1440,18000,33,23,8100,10860,96,12300,35400,31260,1111,24,300,86100,1435,11338,1440
2022-06-23,104768835,2022-06-23,60,11,11,,480,41,,25980,480,441,,1,26520,442,25477,,13320,53,52,4620,4860,98,3240,3060,12720,263,513,222,59880,998,-9510,30780,13380,27,20,4620,5340,98,3240,29040,13200,704,513,223,86400,1440,15967,30780
2022-06-24,104768835,2022-06-24,,14,14,,3840,75,420,27060,4260,522,,,31320,522,24208,,18120,68,67,9660,4680,99,11880,600,26220,447,167,302,54960,916,-25282,10020,18120,39,25,9660,8520,99,12300,27660,30480,969,167,302,86280,1438,-1074,10020
2022-06-25,104768835,2022-06-25,,22,20,,10320,72,600,19080,10920,500,19,,31140,519,9813,1140,25740,58,57,6540,6000,99,9900,2700,22440,419,72,429,55200,920,-18184,4320,25740,39,31,6540,16320,99,10500,21780,33360,919,91,429,86340,1439,-8371,5460
2022-06-26,104768835,2022-06-26,,18,18,,3720,72,360,21120,4080,420,1,,25260,421,13224,60,20760,50,48,3060,11400,93,13020,4500,27480,533,139,346,61080,1018,-16381,8340,20760,36,27,3060,15120,93,13380,25620,31560,953,140,346,86340,1439,-3157,8400
2022-06-27,104768835,2022-06-27,,-2,-2,,,,,,,,,,,,,,23460,39,35,1740,11040,98,5460,9300,18240,459,590,391,86400,1440,-6444,35400,23460,39,35,1740,11040,98,5460,9300,18240,459,590,391,86400,1440,-6444,35400
2022-06-28,104768835,2022-06-28,,-2,-2,,,,,,,,,,,,,,19080,33,27,840,10860,98,3780,12660,15480,469,653,318,86400,1440,-1257,39180,19080,33,27,840,10860,98,3780,12660,15480,469,653,318,86400,1440,-1257,39180
2022-06-29,104768835,2022-06-29,,-2,-2,,,,,,,,,,,,,,21480,43,41,1440,14220,99,7380,4440,23040,458,623,358,86340,1439,-9979,37380,21480,43,41,1440,14220,99,7380,4440,23040,458,623,358,86340,1439,-9979,37380
2022-06-30,104768835,2022-06-30,,-2,-2,,,,,,,,,,,,,,25080,38,33,1800,10080,96,4020,8280,15900,403,617,418,86280,1438,-4439,37020,25080,38,33,1800,10080,96,4020,8280,15900,403,617,418,86280,1438,-4439,37020
2022-07-01,104768835,2022-07-01,,10,11,,,25,,960,,16,,,960,16,942,,15600,27,23,780,10560,91,3120,21720,14460,603,559,260,85320,1422,5115,33540,15600,27,23,780,10560,91,3120,22680,14460,619,559,260,86280,1438,6057,33540
2022-07-02,104768835,2022-07-02,60,5,5,,,25,,37800,,630,,1,37860,631,50285,,7020,39,34,2340,12900,94,4020,8220,19260,458,226,117,48060,801,-6138,13560,7080,19,15,2340,12900,94,4020,46020,19260,1088,226,118,85920,1432,44147,13560
2022-07-03,104768835,2022-07-03,,10,10,,840,36,,26760,840,460,20,,28800,480,27664,1200,13860,39,36,2700,17640,96,6960,11100,27300,640,85,231,57360,956,-9797,5100,13860,27,21,2700,18480,96,6960,37860,28140,1100,105,231,86160,1436,17867,6300
2022-07-04,104768835,2022-07-04,,32,29,,2760,51,60,1920,2820,79,,,4740,79,-502,,720,49,46,600,540,96,180,660,1320,33,1316,12,81660,1361,-926,78960,720,37,34,600,3300,96,240,2580,4140,112,1316,12,86400,1440,-1428,78960
2022-07-05,104768835,2022-07-05,,11,11,,2940,72,120,27240,3060,505,7,,30720,512,29607,420,18060,33,27,1260,6780,98,1620,9240,9660,315,312,301,55680,928,-798,18720,18060,19,17,1260,9720,98,1740,36480,12720,820,319,301,86400,1440,28809,19140
2022-07-06,104768835,2022-07-06,,-2,-2,,,,,,,,,,,,,,13920,35,28,1800,9780,92,4380,12960,15960,482,723,232,86220,1437,-2189,43380,13920,35,28,1800,9780,92,4380,12960,15960,482,723,232,86220,1437,-2189,43380
2022-07-07,104768835,2022-07-07,,16,17,,180,30,,3600,180,63,,,3780,63,2227,,10320,27,23,600,8880,93,3900,24060,13380,624,581,172,82620,1377,7136,34860,10320,26,22,600,9060,93,3900,27660,13560,687,581,172,86400,1440,9363,34860
2022-07-08,104768835,2022-07-08,,5,6,,540,42,,28320,540,481,,,28860,481,37549,,10560,29,23,2460,8640,90,3480,26760,14580,689,94,176,57540,959,5377,5640,10560,19,16,2460,9180,90,3480,55080,15120,1170,94,176,86400,1440,42926,5640
2022-07-09,104768835,2022-07-09,120,8,8,,480,69,60,22080,540,377,,2,22740,379,26402,,20040,49,47,5460,10500,95,9780,6300,25740,534,193,334,63660,1061,-16001,11580,20160,32,23,5460,10980,95,9840,28380,26280,911,193,336,86400,1440,10401,11580
2022-07-10,104768835,2022-07-10,,-2,-2,,,,,,,,,,,,,,3480,49,46,1680,5040,93,2460,1680,9180,181,1201,58,86400,1440,-5331,72060,3480,49,46,1680,5040,93,2460,1680,9180,181,1201,58,86400,1440,-5331,72060
2022-07-11,104768835,2022-07-11,,-2,-2,,,,,,,,,,,,,,1260,47,44,540,660,99,600,960,1800,46,1372,21,86340,1439,-1176,82320,1260,47,44,540,660,99,600,960,1800,46,1372,21,86340,1439,-1176,82320
2022-07-12,104768835,2022-07-12,,-2,-2,,,,,,,,,,,,,,2400,49,49,1020,4980,98,3600,1020,9600,177,1222,40,86340,1439,-5583,73320,2400,49,49,1020,4980,98,3600,1020,9600,177,1222,40,86340,1439,-5583,73320
2022-07-13,104768835,2022-07-13,,25,24,,1200,38,,1260,1200,41,,,2460,41,255,,1140,55,54,1020,2460,99,2280,300,5760,101,1279,19,83940,1399,-3977,76740,1140,46,44,1020,3660,99,2280,1560,6960,142,1279,19,86400,1440,-3722,76740
2022-07-14,104768835,2022-07-14,,11,11,,900,48,,21720,900,377,,,22620,377,21498,,4380,63,61,3480,1320,99,2400,1320,7200,142,775,73,59400,990,-6887,46500,4380,25,18,3480,2220,99,2400,23040,8100,519,775,73,82020,1367,14611,46500
2022-07-15,104768835,2022-07-15,,-2,-2,,,,,,,,,,,,,,14160,-1,-1,,,,,,,,1200,236,86160,1436,,72000,14160,-1,-1,,,,,,,,1200,236,86160,1436,,72000
2022-07-16,104768835,2022-07-16,,-2,-2,,,,,,,,,,,,,,2640,54,53,5280,8220,94,12360,3840,25860,495,898,44,86220,1437,-18682,53880,2640,54,53,5280,8220,94,12360,3840,25860,495,898,44,86220,1437,-18682,53880
2022-07-17,104768835,2022-07-17,,-2,-2,,,,,,,,,,,,,,13080,68,67,14520,4860,98,11640,1560,31020,543,677,218,86280,1438,-30714,40620,13080,68,67,14520,4860,98,11640,1560,31020,543,677,218,86280,1438,-30714,40620
2022-07-18,104768835,2022-07-18,,-2,-2,,,,,,,,,,,,,,11340,43,40,1560,7320,95,7620,6780,16500,388,861,189,86280,1438,-7593,51660,11340,43,40,1560,7320,95,7620,6780,16500,388,861,189,86280,1438,-7593,51660
2022-07-19,104768835,2022-07-19,,-2,-2,,,,,,,,,,,,,,11520,31,25,960,3060,97,1500,7920,5520,224,1020,192,86160,1436,435,61200,11520,31,25,960,3060,97,1500,7920,5520,224,1020,192,86160,1436,435,61200
2022-07-20,104768835,2022-07-20,,13,13,,240,51,60,3720,300,67,,,4020,67,3309,,8700,45,41,720,1560,90,900,1320,3180,75,1151,145,82260,1371,-1645,69060,8700,30,22,720,1800,90,960,5040,3480,142,1151,145,86280,1438,1664,69060
2022-07-21,104768835,2022-07-21,,10,10,,360,30,,24120,360,408,,,24480,408,24917,,6900,41,37,1380,6480,94,4980,5940,12840,313,603,115,61860,1031,-5032,36180,6900,23,18,1380,6840,94,4980,30060,13200,721,603,115,86340,1439,19885,36180
2022-07-22,104768835,2022-07-22,,-2,-2,,,,,,,,,,,,,,16740,37,31,2820,13020,99,5580,15780,21420,620,533,279,85920,1432,-5869,31980,16740,37,31,2820,13020,99,5580,15780,21420,620,533,279,85920,1432,-5869,31980
2022-07-23,104768835,2022-07-23,,14,15,,60,30,,3840,60,65,,,3900,65,2892,,5940,38,34,420,3540,87,2160,3660,6120,163,1112,99,82440,1374,-1899,66720,5940,31,24,420,3600,87,2160,7500,6180,228,1112,99,86340,1439,993,66720
2022-07-24,104768835,2022-07-24,,11,11,,1680,61,180,33300,1860,586,16,,36120,602,33163,960,12900,43,40,4020,13980,95,8640,9900,26640,609,11,215,50100,835,-12770,660,12900,28,21,4020,15660,95,8820,43200,28500,1195,27,215,86220,1437,20393,1620
2022-07-25,104768835,2022-07-25,60,8,9,,900,38,,24180,900,418,2,1,25260,421,27656,120,10980,69,68,4560,840,95,9960,180,15360,259,575,183,61020,1017,-15060,34500,11040,32,21,4560,1740,95,9960,24360,16260,677,577,184,86280,1438,12596,34620
2022-07-26,104768835,2022-07-26,,-2,-2,,,,,,,,,,,,,,14880,69,69,660,300,99,660,60,1620,28,1163,248,86340,1439,-1645,69780,14880,69,69,660,300,99,660,60,1620,28,1163,248,86340,1439,-1645,69780
2022-07-27,104768835,2022-07-27,,-2,-2,,,,,,,,,,,,,,18180,41,39,1260,17040,96,8940,7920,27240,586,548,303,86220,1437,-10963,32880,18180,41,39,1260,17040,96,8940,7920,27240,586,548,303,86220,1437,-10963,32880
2022-07-28,104768835,2022-07-28,,-2,-2,,,,,,,,,,,,,,18480,50,47,2400,6960,93,6120,2700,15480,303,828,308,86340,1439,-9149,49680,18480,50,47,2400,6960,93,6120,2700,15480,303,828,308,86340,1439,-9149,49680
2022-07-29,104768835,2022-07-29,,-2,-2,,,,,,,,,,,,,,15660,46,43,1200,5100,98,6540,4140,12840,283,896,261,86400,1440,-6689,53760,15660,46,43,1200,5100,98,6540,4140,12840,283,896,261,86400,1440,-6689,53760
2022-07-30,104768835,2022-07-30,,-2,-2,,,,,,,,,,,,,,780,43,41,240,660,98,180,240,1080,22,1404,13,86340,1439,-485,84240,780,43,41,240,660,98,180,240,1080,22,1404,13,86340,1439,-485,84240
2022-07-31,104768835,2022-07-31,,-2,-2,,,,,,,,,,,,,,960,25,17,600,120,99,180,3240,900,69,1355,16,86400,1440,2229,81300,960,25,17,600,120,99,180,3240,900,69,1355,16,86400,1440,2229,81300
2022-08-01,104768835,2022-08-01,,-2,-2,,,,,,,,,,,,,,1320,23,19,300,660,99,540,6600,1500,135,1283,22,86400,1440,3402,76980,1320,23,19,300,660,99,540,6600,1500,135,1283,22,86400,1440,3402,76980
2022-08-02,104768835,2022-08-02,,-2,-2,,,,,,,,,,,,,,360,63,61,480,120,99,120,180,720,15,1414,6,86100,1435,-733,84840,360,63,61,480,120,99,120,180,720,15,1414,6,86100,1435,-733,84840
2022-08-03,104768835,2022-08-03,,-2,-2,,,,,,,,,,,,,,360,65,62,240,,90,240,120,480,10,1416,6,85920,1432,-495,84960,360,65,62,240,,90,240,120,480,10,1416,6,85920,1432,-495,84960
2022-08-04,104768835,2022-08-04,,-2,-2,,,,,,,,,,,,,,360,78,78,420,,94,180,,600,10,1418,6,86040,1434,-711,85080,360,78,78,420,,94,180,,600,10,1418,6,86040,1434,-711,85080
2022-08-05,104768835,2022-08-05,,-2,-2,,,,,,,,,,,,,,360,71,70,360,180,96,180,,720,12,1414,6,85920,1432,-726,84840,360,71,70,360,180,96,180,,720,12,1414,6,85920,1432,-726,84840
2022-08-06,104768835,2022-08-06,,-2,-2,,,,,,,,,,,,,,960,25,22,60,1620,77,240,3480,1920,90,1334,16,86400,1440,1191,80040,960,25,22,60,1620,77,240,3480,1920,90,1334,16,86400,1440,1191,80040
2022-08-07,104768835,2022-08-07,,-2,-2,,,,,,,,,,,,,,540,67,67,180,120,93,360,,660,11,1420,9,86400,1440,-616,85200,540,67,67,180,120,93,360,,660,11,1420,9,86400,1440,-616,85200
2022-08-08,104768835,2022-08-08,,-2,-2,,,,,,,,,,,,,,60,31,30,,660,52,60,300,720,17,1422,1,86400,1440,-116,85320,60,31,30,,660,52,60,300,720,17,1422,1,86400,1440,-116,85320
2022-08-09,104768835,2022-08-09,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-08-10,104768835,2022-08-10,,-2,-2,,,,,,,,,,,,,,4800,58,58,60,180,84,120,,360,6,1352,80,86280,1438,-262,81120,4800,58,58,60,180,84,120,,360,6,1352,80,86280,1438,-262,81120
2022-08-11,104768835,2022-08-11,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1433,,85980,1433,,85980,,-1,-1,,,,,,,,1433,,85980,1433,,85980
2022-08-12,104768835,2022-08-12,,-2,-2,,,,,,,,,,,,,,,13,14,,,13,,60,,1,1439,,86400,1440,47,86340,,13,14,,,13,,60,,1,1439,,86400,1440,47,86340
2022-08-13,104768835,2022-08-13,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-08-14,104768835,2022-08-14,,-2,-2,,,,,,,,,,,,,,,-1,-1,,,,,,,,1440,,86400,1440,,86400,,-1,-1,,,,,,,,1440,,86400,1440,,86400
2022-08-15,104768835,2022-08-15,,-2,-2,,,,,,,,,,,,,,5460,35,31,420,3480,92,1200,3000,5100,135,1214,91,86400,1440,-1046,72840,5460,35,31,420,3480,92,1200,3000,5100,135,1214,91,86400,1440,-1046,72840
2022-08-16,104768835,2022-08-16,,-2,-2,,,,,,,,,,,,,,20940,54,52,1860,2820,99,2760,1440,7440,148,942,349,86340,1439,-5432,56520,20940,54,52,1860,2820,99,2760,1440,7440,148,942,349,86340,1439,-5432,56520
2022-08-17,104768835,2022-08-17,,-2,-2,,,,,,,,,,,,,,18900,47,45,240,2040,84,2760,1200,5040,104,1019,315,86280,1438,-2814,61140,18900,47,45,240,2040,84,2760,1200,5040,104,1019,315,86280,1438,-2814,61140
2022-08-18,104768835,2022-08-18,,-2,-2,,,,,,,,,,,,,,13980,39,32,720,840,99,540,2040,2100,69,1138,233,86400,1440,-668,68280,13980,39,32,720,840,99,540,2040,2100,69,1138,233,86400,1440,-668,68280
2022-08-19,104768835,2022-08-19,,-2,-2,,,,,,,,,,,,,,12960,27,22,360,3780,89,1920,10800,6060,281,941,216,86280,1438,3338,56460,12960,27,22,360,3780,89,1920,10800,6060,281,941,216,86280,1438,3338,56460
2022-08-20,104768835,2022-08-20,,-2,-2,,,,,,,,,,,,,,28080,31,24,1320,6960,97,4620,14700,12900,460,511,468,86340,1439,2309,30660,28080,31,24,1320,6960,97,4620,14700,12900,460,511,468,86340,1439,2309,30660
2022-08-21,104768835,2022-08-21,,-2,-2,,,,,,,,,,,,,,60,16,15,,180,48,,1440,180,27,1412,1,86400,1440,1108,84720,60,16,15,,180,48,,1440,180,27,1412,1,86400,1440,1108,84720
2022-08-22,104768835,2022-08-22,,-2,-2,,,,,,,,,,,,,,16320,33,27,1020,6300,97,1920,8280,9240,292,876,272,86400,1440,-776,52560,16320,33,27,1020,6300,97,1920,8280,9240,292,876,272,86400,1440,-776,52560
2022-08-23,104768835,2022-08-23,,-2,-2,,,,,,,,,,,,,,17700,46,38,360,840,99,1140,900,2340,54,1089,295,86280,1438,-964,65340,17700,46,38,360,840,99,1140,900,2340,54,1089,295,86280,1438,-964,65340
