pk_date,userProfilePK,calendarDate,bodyBatteryVersion,chargedValue,drainedValue,duringsleep_bodyBatteryStatus,duringsleep_statTimestamp,duringsleep_statsValue,endofday_bodyBatteryStatus,endofday_statTimestamp,endofday_statsValue,highest_bodyBatteryStatus,highest_statTimestamp,highest_statsValue,lowest_bodyBatteryStatus,lowest_statTimestamp,lowest_statsValue,mostrecent_bodyBatteryStatus,mostrecent_statTimestamp,mostrecent_statsValue,sleepend_bodyBatteryStatus,sleepend_statTimestamp,sleepend_statsValue,sleepstart_bodyBatteryStatus,sleepstart_statTimestamp,sleepstart_statsValue,startofday_bodyBatteryStatus,startofday_statTimestamp,startofday_statsValue
2022-05-24,104768835,2022-05-24,2.0,68,64,,,,MEASURED,2022-05-24T21:11:00.0,40,MEASURED,2022-05-24T04:30:00.0,100,MEASURED,2022-05-24T20:18:00.0,38,MEASURED,2022-05-24T22:00:00.0,45,,,,,,,,,
2022-05-25,104768835,2022-05-25,2.0,58,93,,,,MEASURED,2022-05-25T21:03:00.0,6,MEASURED,2022-05-25T04:38:00.0,99,MEASURED,2022-05-25T20:58:00.0,6,MEASURED,2022-05-25T22:00:00.0,10,,,,,,,,,
2022-05-26,104768835,2022-05-26,2.0,78,80,,,,MEASURED,2022-05-26T20:42:00.0,5,MEASURED,2022-05-26T04:43:00.0,85,MEASURED,2022-05-26T18:35:00.0,5,MEASURED,2022-05-26T22:00:00.0,9,,,,,,,,,
2022-05-27,104768835,2022-05-27,2.0,80,80,,,,MEASURED,2022-05-27T21:52:00.0,6,MEASURED,2022-05-27T04:46:00.0,84,MEASURED,2022-05-27T21:02:00.0,6,MEASURED,2022-05-27T22:00:00.0,9,,,,,,,,,
2022-05-28,104768835,2022-05-28,2.0,75,69,,,,MEASURED,2022-05-28T22:00:00.0,15,MEASURED,2022-05-28T08:39:00.0,84,MEASURED,2022-05-27T22:01:00.0,9,MEASURED,2022-05-28T22:00:00.0,15,,,,,,,,,
2022-05-29,104768835,2022-05-29,2.0,32,26,,,,MEASURED,2022-05-29T20:14:00.0,9,MEASURED,2022-05-29T21:55:00.0,21,MEASURED,2022-05-29T01:41:00.0,5,MEASURED,2022-05-29T22:00:00.0,21,,,,,,,,,
2022-05-30,104768835,2022-05-30,2.0,69,86,,,,MEASURED,2022-05-30T20:57:00.0,5,MEASURED,2022-05-30T04:37:00.0,89,MEASURED,2022-05-30T18:55:00.0,5,MEASURED,2022-05-30T22:00:00.0,5,,,,,,,,,
2022-05-31,104768835,2022-05-31,2.0,64,64,,,,MEASURED,2022-05-31T21:09:00.0,5,MEASURED,2022-05-31T04:47:00.0,69,MEASURED,2022-05-30T22:01:00.0,5,MEASURED,2022-05-31T22:00:00.0,5,,,,,,,,,
2022-06-01,104768835,2022-06-01,2.0,60,60,,,,MEASURED,2022-06-01T20:47:00.0,5,MEASURED,2022-06-01T04:43:00.0,65,MEASURED,2022-05-31T22:01:00.0,5,MEASURED,2022-06-01T22:00:00.0,5,,,,,,,,,
2022-06-02,104768835,2022-06-02,2.0,86,57,,,,MEASURED,2022-06-02T21:25:00.0,32,MEASURED,2022-06-02T04:45:00.0,82,MEASURED,2022-06-01T22:01:00.0,5,MEASURED,2022-06-02T22:00:00.0,34,,,,,,,,,
2022-06-03,104768835,2022-06-03,2.0,62,88,,,,MEASURED,2022-06-03T22:00:00.0,8,MEASURED,2022-06-03T04:33:00.0,94,MEASURED,2022-06-03T20:18:00.0,6,MEASURED,2022-06-03T22:00:00.0,8,,,,,,,,,
2022-06-04,104768835,2022-06-04,2.0,71,62,,,,MODELED,2022-06-04T22:00:00.0,17,MEASURED,2022-06-04T06:36:00.0,76,MEASURED,2022-06-03T22:01:00.0,8,MODELED,2022-06-04T22:00:00.0,17,,,,,,,,,
2022-06-05,104768835,2022-06-05,2.0,93,76,,,,MEASURED,2022-06-05T21:06:00.0,25,MEASURED,2022-06-05T06:08:00.0,96,MODELED,2022-06-04T22:01:00.0,18,MEASURED,2022-06-05T22:00:00.0,35,,,,,,,,,
2022-06-06,104768835,2022-06-06,2.0,67,88,,,,MEASURED,2022-06-06T21:15:00.0,14,MEASURED,2022-06-06T04:41:00.0,100,MEASURED,2022-06-06T20:47:00.0,12,MEASURED,2022-06-06T22:00:00.0,14,,,,,,,,,
2022-06-07,104768835,2022-06-07,2.0,74,76,,,,MEASURED,2022-06-07T20:50:00.0,8,MEASURED,2022-06-07T04:04:00.0,82,MEASURED,2022-06-07T20:00:00.0,8,MEASURED,2022-06-07T22:00:00.0,13,,,,,,,,,
2022-06-08,104768835,2022-06-08,2.0,83,82,,,,MEASURED,2022-06-08T21:08:00.0,9,MEASURED,2022-06-08T04:41:00.0,89,MEASURED,2022-06-08T18:43:00.0,9,MEASURED,2022-06-08T22:00:00.0,14,,,,,,,,,
2022-06-09,104768835,2022-06-09,2.0,95,76,,,,MEASURED,2022-06-09T20:39:00.0,19,MEASURED,2022-06-09T04:43:00.0,93,MEASURED,2022-06-08T22:01:00.0,14,MEASURED,2022-06-09T22:00:00.0,33,,,,,,,,,
2022-06-10,104768835,2022-06-10,2.0,65,93,,,,MEASURED,2022-06-10T20:40:00.0,5,MEASURED,2022-06-10T04:45:00.0,98,MEASURED,2022-06-10T18:56:00.0,5,MEASURED,2022-06-10T22:00:00.0,5,,,,,,,,,
2022-06-11,104768835,2022-06-11,2.0,55,55,,,,MEASURED,2022-06-11T21:19:00.0,5,MEASURED,2022-06-11T05:12:00.0,60,MEASURED,2022-06-10T22:01:00.0,5,MEASURED,2022-06-11T22:00:00.0,5,,,,,,,,,
2022-06-12,104768835,2022-06-12,2.0,80,34,,,,,,,MEASURED,2022-06-12T06:07:00.0,79,MEASURED,2022-06-11T22:01:00.0,5,MEASURED,2022-06-12T18:49:00.0,33,,,,,,,,,
2022-06-13,104768835,2022-06-13,2.0,0,85,,,,MEASURED,2022-06-13T22:00:00.0,5,RESET,2022-06-13T05:14:00.0,90,MEASURED,2022-06-13T21:18:00.0,5,MEASURED,2022-06-13T22:00:00.0,5,,,,,,,,,
2022-06-14,104768835,2022-06-14,2.0,61,61,,,,MEASURED,2022-06-14T22:00:00.0,5,MEASURED,2022-06-14T05:48:00.0,66,MEASURED,2022-06-13T22:01:00.0,5,MEASURED,2022-06-14T22:00:00.0,5,,,,,,,,,
2022-06-15,104768835,2022-06-15,2.0,92,71,,,,MEASURED,2022-06-15T19:20:00.0,6,MEASURED,2022-06-15T05:42:00.0,77,MEASURED,2022-06-14T22:01:00.0,5,MEASURED,2022-06-15T22:00:00.0,26,,,,,,,,,
2022-06-16,104768835,2022-06-16,2.0,63,56,,,,MEASURED,2022-06-16T20:59:00.0,29,MEASURED,2022-06-16T02:31:00.0,78,MEASURED,2022-06-15T22:01:00.0,26,MEASURED,2022-06-16T22:00:00.0,33,,,,,,,,,
2022-06-17,104768835,2022-06-17,2.0,73,77,,,,MEASURED,2022-06-17T20:27:00.0,19,MEASURED,2022-06-17T04:45:00.0,94,MEASURED,2022-06-17T18:22:00.0,17,MEASURED,2022-06-17T22:00:00.0,29,,,,,,,,,
2022-06-18,104768835,2022-06-18,2.0,70,85,,,,MEASURED,2022-06-18T22:00:00.0,14,MEASURED,2022-06-18T05:20:00.0,99,MEASURED,2022-06-18T20:42:00.0,14,MEASURED,2022-06-18T22:00:00.0,14,,,,,,,,,
2022-06-19,104768835,2022-06-19,2.0,62,62,,,,MEASURED,2022-06-19T21:08:00.0,7,MEASURED,2022-06-19T06:28:00.0,66,MEASURED,2022-06-19T20:50:00.0,7,MEASURED,2022-06-19T22:00:00.0,14,,,,,,,,,
2022-06-20,104768835,2022-06-20,2.0,74,81,,,,MEASURED,2022-06-20T20:52:00.0,5,MEASURED,2022-06-20T04:43:00.0,86,MEASURED,2022-06-20T20:19:00.0,5,MEASURED,2022-06-20T22:00:00.0,7,,,,,,,,,
2022-06-21,104768835,2022-06-21,2.0,84,67,,,,MEASURED,2022-06-21T21:22:00.0,20,MEASURED,2022-06-21T04:43:00.0,82,MEASURED,2022-06-20T22:02:00.0,6,MEASURED,2022-06-21T22:00:00.0,24,,,,,,,,,
2022-06-22,104768835,2022-06-22,2.0,81,92,,,,MEASURED,2022-06-22T21:01:00.0,7,MEASURED,2022-06-22T05:24:00.0,99,MEASURED,2022-06-22T20:50:00.0,7,MEASURED,2022-06-22T22:00:00.0,14,,,,,,,,,
2022-06-23,104768835,2022-06-23,2.0,77,54,,,,MEASURED,2022-06-23T21:26:00.0,23,MEASURED,2022-06-23T04:30:00.0,86,MEASURED,2022-06-22T22:01:00.0,15,MEASURED,2022-06-23T22:00:00.0,29,,,,,,,,,
2022-06-24,104768835,2022-06-24,2.0,69,91,,,,MEASURED,2022-06-24T20:20:00.0,5,MEASURED,2022-06-24T04:54:00.0,96,MEASURED,2022-06-24T19:37:00.0,5,MEASURED,2022-06-24T22:00:00.0,7,,,,,,,,,
2022-06-25,104768835,2022-06-25,2.0,51,53,,,,MEASURED,2022-06-25T20:22:00.0,5,MEASURED,2022-06-25T04:50:00.0,58,MEASURED,2022-06-25T18:16:00.0,5,MEASURED,2022-06-25T22:00:00.0,5,,,,,,,,,
2022-06-26,104768835,2022-06-26,2.0,50,50,,,,,,,MEASURED,2022-06-26T05:01:00.0,55,MEASURED,2022-06-25T22:01:00.0,5,MEASURED,2022-06-26T20:30:00.0,5,,,,,,,,,
2022-06-27,104768835,2022-06-27,2.0,0,63,,,,,,,RESET,2022-06-27T05:04:00.0,75,MEASURED,2022-06-27T19:31:00.0,12,MEASURED,2022-06-27T20:33:00.0,12,,,,,,,,,
2022-06-28,104768835,2022-06-28,2.0,3,62,,,,,,,RESET,2022-06-28T05:30:00.0,80,MEASURED,2022-06-28T20:15:00.0,21,MEASURED,2022-06-28T20:21:00.0,21,,,,,,,,,
2022-06-29,104768835,2022-06-29,2.0,2,70,,,,,,,RESET,2022-06-29T06:11:00.0,81,MEASURED,2022-06-29T20:24:00.0,13,MEASURED,2022-06-29T20:54:00.0,13,,,,,,,,,
2022-06-30,104768835,2022-06-30,2.0,2,70,,,,,,,RESET,2022-06-30T05:08:00.0,81,MEASURED,2022-06-30T20:27:00.0,13,MEASURED,2022-06-30T20:43:00.0,13,,,,,,,,,
2022-07-01,104768835,2022-07-01,2.0,7,63,,,,MEASURED,2022-07-01T21:45:00.0,27,RESET,2022-07-01T05:04:00.0,83,MEASURED,2022-07-01T19:47:00.0,27,MEASURED,2022-07-01T22:00:00.0,27,,,,,,,,,
2022-07-02,104768835,2022-07-02,2.0,84,63,,,,MEASURED,2022-07-02T22:00:00.0,50,MEASURED,2022-07-02T06:49:00.0,100,MEASURED,2022-07-01T22:01:00.0,29,MEASURED,2022-07-02T22:00:00.0,50,,,,,,,,,
2022-07-03,104768835,2022-07-03,2.0,51,77,,,,,,,MEASURED,2022-07-03T04:03:00.0,100,MEASURED,2022-07-03T20:30:00.0,24,MEASURED,2022-07-03T20:54:00.0,24,,,,,,,,,
2022-07-04,104768835,2022-07-04,2.0,2,4,,,,MEASURED,2022-07-04T20:42:00.0,15,RESET,2022-07-04T19:58:00.0,18,MEASURED,2022-07-04T21:00:00.0,14,MEASURED,2022-07-04T22:00:00.0,16,,,,,,,,,
2022-07-05,104768835,2022-07-05,2.0,84,58,,,,,,,MEASURED,2022-07-05T06:18:00.0,100,MEASURED,2022-07-04T22:01:00.0,16,MEASURED,2022-07-05T17:13:00.0,42,,,,,,,,,
2022-07-06,104768835,2022-07-06,2.0,5,51,,,,,,,RESET,2022-07-06T08:38:00.0,69,MEASURED,2022-07-06T18:22:00.0,20,MEASURED,2022-07-06T21:01:00.0,23,,,,,,,,,
2022-07-07,104768835,2022-07-07,2.0,14,46,,,,MEASURED,2022-07-07T20:58:00.0,33,RESET,2022-07-07T07:25:00.0,69,MEASURED,2022-07-07T19:37:00.0,30,MEASURED,2022-07-07T22:00:00.0,37,,,,,,,,,
2022-07-08,104768835,2022-07-08,2.0,72,67,,,,MEASURED,2022-07-08T22:00:00.0,42,MEASURED,2022-07-08T05:45:00.0,100,MEASURED,2022-07-07T22:01:00.0,37,MEASURED,2022-07-08T22:00:00.0,42,,,,,,,,,
2022-07-09,104768835,2022-07-09,2.0,10,47,,,,,,,MEASURED,2022-07-09T01:24:00.0,52,MEASURED,2022-07-09T11:08:00.0,5,MEASURED,2022-07-09T19:01:00.0,5,,,,,,,,,
2022-07-10,104768835,2022-07-10,2.0,0,12,,,,,,,RESET,2022-07-10T08:14:00.0,57,MEASURED,2022-07-10T20:17:00.0,8,MEASURED,2022-07-10T20:56:00.0,8,,,,,,,,,
2022-07-11,104768835,2022-07-11,2.0,0,3,,,,,,,RESET,2022-07-11T19:20:00.0,15,MEASURED,2022-07-11T19:49:00.0,12,MEASURED,2022-07-11T20:31:00.0,12,,,,,,,,,
2022-07-12,104768835,2022-07-12,2.0,0,12,,,,,,,RESET,2022-07-12T17:53:00.0,22,MEASURED,2022-07-12T21:32:00.0,10,MEASURED,2022-07-12T21:37:00.0,10,,,,,,,,,
2022-07-13,104768835,2022-07-13,2.0,0,8,,,,MEASURED,2022-07-13T21:20:00.0,8,RESET,2022-07-13T19:04:00.0,15,MEASURED,2022-07-13T21:27:00.0,7,MEASURED,2022-07-13T22:00:00.0,7,,,,,,,,,
2022-07-14,104768835,2022-07-14,2.0,65,20,,,,,,,MEASURED,2022-07-14T05:00:00.0,82,MEASURED,2022-07-14T20:38:00.0,8,MEASURED,2022-07-14T20:46:00.0,8,,,,,,,,,
2022-07-15,104768835,2022-07-15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-16,104768835,2022-07-16,2.0,5,59,,,,,,,RESET,2022-07-16T05:41:00.0,84,MODELED,2022-07-16T20:10:00.0,16,MEASURED,2022-07-16T21:13:00.0,21,,,,,,,,,
2022-07-17,104768835,2022-07-17,2.0,0,65,,,,,,,RESET,2022-07-17T07:32:00.0,70,MEASURED,2022-07-17T19:08:00.0,5,MEASURED,2022-07-17T21:40:00.0,5,,,,,,,,,
2022-07-18,104768835,2022-07-18,2.0,2,36,,,,,,,RESET,2022-07-18T10:29:00.0,41,MEASURED,2022-07-18T18:46:00.0,5,MEASURED,2022-07-18T20:56:00.0,7,,,,,,,,,
2022-07-19,104768835,2022-07-19,2.0,2,25,,,,,,,RESET,2022-07-19T13:08:00.0,37,MEASURED,2022-07-19T18:17:00.0,12,MEASURED,2022-07-19T20:40:00.0,14,,,,,,,,,
2022-07-20,104768835,2022-07-20,2.0,8,15,,,,MEASURED,2022-07-20T20:54:00.0,10,RESET,2022-07-20T16:49:00.0,25,MEASURED,2022-07-20T20:47:00.0,10,MEASURED,2022-07-20T22:00:00.0,18,,,,,,,,,
2022-07-21,104768835,2022-07-21,2.0,72,50,,,,,,,MEASURED,2022-07-21T04:02:00.0,86,MEASURED,2022-07-21T20:33:00.0,11,MEASURED,2022-07-21T20:50:00.0,11,,,,,,,,,
2022-07-22,104768835,2022-07-22,2.0,0,72,,,,MEASURED,2022-07-22T22:00:00.0,11,RESET,2022-07-22T04:59:00.0,83,MEASURED,2022-07-22T21:35:00.0,11,MEASURED,2022-07-22T22:00:00.0,11,,,,,,,,,
2022-07-23,104768835,2022-07-23,2.0,7,14,,,,MEASURED,2022-07-23T20:56:00.0,7,RESET,2022-07-23T08:02:00.0,55,MEASURED,2022-07-23T19:24:00.0,7,MEASURED,2022-07-23T22:00:00.0,14,,,,,,,,,
2022-07-24,104768835,2022-07-24,2.0,89,75,,,,MEASURED,2022-07-24T21:09:00.0,20,MEASURED,2022-07-24T06:59:00.0,95,MEASURED,2022-07-23T22:01:00.0,14,MEASURED,2022-07-24T22:00:00.0,28,,,,,,,,,
2022-07-25,104768835,2022-07-25,2.0,70,56,,,,,,,MEASURED,2022-07-25T04:53:00.0,98,MEASURED,2022-07-25T19:59:00.0,9,MEASURED,2022-07-25T20:08:00.0,9,,,,,,,,,
2022-07-26,104768835,2022-07-26,2.0,0,30,,,,,,,RESET,2022-07-26T05:37:00.0,78,MODELED,2022-07-26T16:22:00.0,22,MEASURED,2022-07-26T16:47:00.0,22,,,,,,,,,
2022-07-27,104768835,2022-07-27,2.0,0,72,,,,,,,RESET,2022-07-27T05:17:00.0,86,MEASURED,2022-07-27T20:47:00.0,14,MEASURED,2022-07-27T21:02:00.0,14,,,,,,,,,
2022-07-28,104768835,2022-07-28,2.0,0,52,,,,,,,RESET,2022-07-28T05:36:00.0,80,MEASURED,2022-07-28T19:57:00.0,11,MEASURED,2022-07-28T20:08:00.0,11,,,,,,,,,
2022-07-29,104768835,2022-07-29,2.0,0,48,,,,,,,RESET,2022-07-29T05:40:00.0,81,MEASURED,2022-07-29T19:54:00.0,14,MEASURED,2022-07-29T19:57:00.0,14,,,,,,,,,
2022-07-30,104768835,2022-07-30,2.0,0,4,,,,,,,RESET,2022-07-30T04:10:00.0,86,MEASURED,2022-07-30T17:45:00.0,24,MEASURED,2022-07-30T17:50:00.0,24,,,,,,,,,
2022-07-31,104768835,2022-07-31,2.0,5,4,,,,,,,MEASURED,2022-07-31T17:00:00.0,36,RESET,2022-07-31T16:14:00.0,31,MEASURED,2022-07-31T18:06:00.0,32,,,,,,,,,
2022-08-01,104768835,2022-08-01,2.0,6,5,,,,,,,MEASURED,2022-08-01T17:47:00.0,36,MEASURED,2022-08-01T15:44:00.0,32,MEASURED,2022-08-01T18:09:00.0,36,,,,,,,,,
2022-08-02,104768835,2022-08-02,2.0,0,2,,,,,,,RESET,2022-08-02T15:55:00.0,34,MEASURED,2022-08-02T16:10:00.0,32,MEASURED,2022-08-02T16:20:00.0,32,,,,,,,,,
2022-08-03,104768835,2022-08-03,2.0,0,1,,,,,,,RESET,2022-08-03T18:22:00.0,24,MEASURED,2022-08-03T18:37:00.0,23,MEASURED,2022-08-03T18:40:00.0,23,,,,,,,,,
2022-08-04,104768835,2022-08-04,2.0,0,2,,,,,,,RESET,2022-08-04T17:58:00.0,26,MEASURED,2022-08-04T18:13:00.0,24,MEASURED,2022-08-04T18:19:00.0,24,,,,,,,,,
2022-08-05,104768835,2022-08-05,2.0,0,9,,,,,,,RESET,2022-08-05T14:19:00.0,38,MODELED,2022-08-05T16:29:00.0,29,MEASURED,2022-08-05T16:54:00.0,29,,,,,,,,,
2022-08-06,104768835,2022-08-06,2.0,0,9,,,,,,,RESET,2022-08-06T04:42:00.0,90,MEASURED,2022-08-06T16:46:00.0,33,MEASURED,2022-08-06T17:09:00.0,33,,,,,,,,,
2022-08-07,104768835,2022-08-07,2.0,0,3,,,,,,,RESET,2022-08-07T17:53:00.0,26,MEASURED,2022-08-07T18:20:00.0,23,MEASURED,2022-08-07T18:25:00.0,23,,,,,,,,,
2022-08-08,104768835,2022-08-08,2.0,3,8,,,,,,,RESET,2022-08-08T16:55:00.0,29,MODELED,2022-08-08T19:54:00.0,21,MEASURED,2022-08-08T20:40:00.0,24,,,,,,,,,
2022-08-09,104768835,2022-08-09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,104768835,2022-08-10,2.0,0,13,,,,,,,RESET,2022-08-10T04:43:00.0,90,MEASURED,2022-08-10T16:41:00.0,24,MEASURED,2022-08-10T16:45:00.0,24,,,,,,,,,
2022-08-12,104768835,2022-08-12,2.0,0,0,,,,,,,RESET,2022-08-12T12:27:00.0,48,RESET,2022-08-12T12:27:00.0,48,RESET,2022-08-12T12:30:00.0,48,,,,,,,,,
2022-08-15,104768835,2022-08-15,2.0,0,29,,,,,,,RESET,2022-08-15T04:41:00.0,91,MEASURED,2022-08-15T20:07:00.0,19,MEASURED,2022-08-15T20:12:00.0,19,,,,,,,,,
2022-08-16,104768835,2022-08-16,2.0,0,72,,,,,,,RESET,2022-08-16T05:02:00.0,89,RESET,2022-08-16T19:52:00.0,10,MEASURED,2022-08-16T19:58:00.0,10,,,,,,,,,
2022-08-17,104768835,2022-08-17,2.0,0,51,,,,,,,RESET,2022-08-17T05:02:00.0,86,RESET,2022-08-17T19:10:00.0,17,MEASURED,2022-08-17T19:14:00.0,17,,,,,,,,,
2022-08-18,104768835,2022-08-18,2.0,0,43,,,,,,,RESET,2022-08-18T05:02:00.0,87,RESET,2022-08-18T20:02:00.0,16,MEASURED,2022-08-18T20:12:00.0,16,,,,,,,,,
2022-08-19,104768835,2022-08-19,2.0,5,54,,,,,,,RESET,2022-08-19T05:01:00.0,87,MEASURED,2022-08-19T19:58:00.0,22,MEASURED,2022-08-19T20:03:00.0,22,,,,,,,,,
2022-08-20,104768835,2022-08-20,2.0,7,80,,,,,,,MODELED,2022-08-20T05:17:00.0,93,MEASURED,2022-08-20T19:57:00.0,19,MEASURED,2022-08-20T20:51:00.0,19,,,,,,,,,
2022-08-21,104768835,2022-08-21,2.0,0,1,,,,,,,RESET,2022-08-21T06:01:00.0,79,RESET,2022-08-21T19:52:00.0,18,MEASURED,2022-08-21T20:03:00.0,18,,,,,,,,,
2022-08-22,104768835,2022-08-22,2.0,2,62,,,,,,,RESET,2022-08-22T05:01:00.0,90,RESET,2022-08-22T20:06:00.0,18,MEASURED,2022-08-22T20:20:00.0,18,,,,,,,,,
2022-08-23,104768835,2022-08-23,2.0,0,58,,,,,,,RESET,2022-08-23T05:02:00.0,87,MEASURED,2022-08-23T16:24:00.0,20,MEASURED,2022-08-23T21:12:00.0,20,,,,,,,,,
2022-08-24,104768835,2022-08-24,2.0,1,36,,,,,,,MEASURED,2022-08-24T05:13:00.0,86,MEASURED,2022-08-24T16:15:00.0,33,MEASURED,2022-08-24T16:28:00.0,33,,,,,,,,,
2022-08-26,104768835,2022-08-26,2.0,0,14,,,,,,,RESET,2022-08-26T13:53:00.0,44,MEASURED,2022-08-26T16:18:00.0,30,MEASURED,2022-08-26T16:25:00.0,30,,,,,,,,,
2022-08-27,104768835,2022-08-27,2.0,0,64,,,,,,,RESET,2022-08-27T05:01:00.0,89,MEASURED,2022-08-27T14:42:00.0,25,MEASURED,2022-08-27T14:48:00.0,25,,,,,,,,,
2022-08-28,104768835,2022-08-28,2.0,0,39,,,,,,,RESET,2022-08-28T06:43:00.0,76,MEASURED,2022-08-28T13:13:00.0,37,MEASURED,2022-08-28T13:17:00.0,37,,,,,,,,,
2022-08-29,104768835,2022-08-29,2.0,0,15,,,,MEASURED,2022-08-29T22:00:00.0,16,RESET,2022-08-29T16:33:00.0,31,MEASURED,2022-08-29T21:51:00.0,16,MEASURED,2022-08-29T22:00:00.0,16,,,,,,,,,
2022-08-30,104768835,2022-08-30,2.0,2,23,,,,,,,RESET,2022-08-30T06:30:00.0,39,MEASURED,2022-08-29T23:43:00.0,9,MEASURED,2022-08-30T10:52:00.0,25,,,,,,,,,
2022-08-31,104768835,2022-08-31,2.0,4,50,,,,,,,MEASURED,2022-08-31T05:06:00.0,85,MODELED,2022-08-31T13:19:00.0,38,MEASURED,2022-08-31T13:23:00.0,38,,,,,,,,,
2022-09-01,104768835,2022-09-01,2.0,0,0,,,,,,,RESET,2022-09-01T05:28:00.0,84,RESET,2022-09-01T05:28:00.0,84,MEASURED,2022-09-01T05:32:00.0,84,,,,,,,,,
2022-09-02,104768835,2022-09-02,2.0,0,35,,,,,,,RESET,2022-09-02T11:45:00.0,50,MEASURED,2022-09-02T20:35:00.0,15,MEASURED,2022-09-02T21:14:00.0,15,,,,,,,,,
2022-09-03,104768835,2022-09-03,2.0,0,29,,,,,,,RESET,2022-09-03T05:42:00.0,78,MEASURED,2022-09-03T10:25:00.0,49,MEASURED,2022-09-03T10:29:00.0,49,,,,,,,,,
2022-09-04,104768835,2022-09-04,2.0,0,0,,,,,,,RESET,2022-09-04T16:27:00.0,30,RESET,2022-09-04T16:27:00.0,30,MEASURED,2022-09-04T16:32:00.0,30,,,,,,,,,
2022-09-05,104768835,2022-09-05,2.0,0,15,,,,,,,RESET,2022-09-05T13:04:00.0,45,MEASURED,2022-09-05T16:23:00.0,30,MEASURED,2022-09-05T16:44:00.0,30,,,,,,,,,
2022-09-07,104768835,2022-09-07,2.0,18,20,,,,MEASURED,2022-09-07T20:14:00.0,24,RESET,2022-09-07T13:15:00.0,44,MEASURED,2022-09-07T19:41:00.0,24,MEASURED,2022-09-07T22:00:00.0,42,,,,,,,,,
2022-09-08,104768835,2022-09-08,2.0,57,0,,,,,,,MEASURED,2022-09-08T03:55:00.0,100,MEASURED,2022-09-07T22:01:00.0,43,MEASURED,2022-09-08T05:09:00.0,100,,,,,,,,,
